Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,List_appearances,Likes,Fans,½,★,★½,★★,★★½,★★★,★★★½,★★★★,★★★★½,★★★★★,Total_ratings,Film_URL,List_URL
Wendy,2020,Benh Zeitlin,"['Devin France', 'Shay Walker', 'Tommie Lynn Milazzo', 'Gage Naquin', 'Yashua Mack', 'Gavin Naquin', 'Ahmad Cage', 'Krzysztof Meyn', 'Romyri Ross', 'Stephanie Lynn Wilson', 'Lowell Landes', 'Matt Owens', 'Kevin Pugh', 'Cleopatra King Welch', 'Irwin Lewis']",3.2,nan,"['Drama', 'Fantasy']",111,"['France', 'USA']",English,['English'],"A re-imagining of ""Peter Pan"" from the point of view of Wendy Darling, who finds herself lost on a mysterious island where aging and time have come unglued. She must fight to save her family, her freedom and the joyous spirit of youth.","['Searchlight Pictures', 'Department of Motion Pictures', 'Court 13 Pictures', 'Celluloid Dreams', 'TSG Entertainment']",9190,4751,1933,36,76,185,222,727,984,1562,1204,1053,342,394,6749,https://letterboxd.com/film/wendy-2020/,https://letterboxd.com//lilfilm/films/page/6/
Possessor,2020,Brandon Cronenberg,"['Andrea Riseborough', 'Christopher Abbott', 'Jennifer Jason Leigh', 'Sean Bean', 'Tuppence Middleton', 'Rossif Sutherland', 'Kaniehtiio Horn', 'Raoul Bhaneja', 'Gage Graham-Arbuthnot', 'Gabrielle Graham', 'Christopher Jacot', 'Hanneke Talbot', 'Deragh Campbell', 'Ayesha Mansur Gonsalves', 'Matthew Garlick', 'Daniel Junghuan Park', 'Hrant Alianak', 'Rachael Crawford', 'Kathy Maloney', 'Megan Vincent', 'Danny Waugh', 'Dorren Lee', 'Doug MacLeod']",3.58,nan,"['Science Fiction', 'Thriller', 'Horror']",103,"['Australia', 'Canada', 'UK', 'USA']",English,['English'],"Tasya Vos, an elite corporate assassin, uses brain-implant technology to take control of other people’s bodies to terminate high profile targets. As she sinks deeper into her latest assignment, Vos becomes trapped inside a mind that threatens to obliterate her.","['Rhombus Media', 'Rook Films', 'Particular Crowd', 'Arclight Films', 'Ingenious Media', 'Elevation Pictures']",207838,72425,58612,741,647,1493,1597,6454,9676,29270,39619,51699,15299,10145,165899,https://letterboxd.com/film/possessor/,https://letterboxd.com//lilfilm/films/page/6/
Promising Young Woman,2020,Emerald Fennell,"['Carey Mulligan', 'Bo Burnham', 'Alison Brie', 'Clancy Brown', 'Jennifer Coolidge', 'Laverne Cox', 'Christopher Lowell', 'Molly Shannon', 'Connie Britton', 'Adam Brody', 'Max Greenfield', 'Christopher Mintz-Plasse', 'Steve Monroe', 'Sam Richardson', 'Ray Nicholson', 'Timothy E. Goodwin', 'Alli Hart', 'Loren Paul', 'Scott Aschenbrenner', 'Gabriel Oliva', 'Bryan Lillis', 'Francisca Estevez', 'Lorna Scott', 'Casey Adams', 'Vince Lozano', 'Mike Horton', 'Angela Zhou', 'Austin Talynn Carpenter', 'Emerald Fennell', 'Alfred Molina']",3.67,nan,"['Crime', 'Drama', 'Thriller']",113,['USA'],English,['English'],"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.","['LuckyChap Entertainment', 'FilmNation Entertainment']",832385,145366,242724,6100,5378,9805,8014,27835,32665,90313,108095,180801,67576,92749,623231,https://letterboxd.com/film/promising-young-woman/,https://letterboxd.com//lilfilm/films/page/6/
Working Girls,2020,"Frédéric Fonteyne, Anne Paulicevich","['Noémie Lvovsky', 'Sara Forestier', 'Annabelle Lengronne', 'Salomé Dewaels', 'Nicolas Cazalé', 'Jonas Bloquet', 'Sergi López', 'Jérémie Petrus', 'Lydia Indjova', 'Barbara Sarafian', 'Sarah Krebs', 'Els Deceukelier']",3.29,nan,['Drama'],91,"['Belgium', 'France']",French,['French'],"Everyday, three sex workers cross the border from France into Belgium to practice their trade. At the end of one particularly hot summer, all three share a secret that will bind them together forever.","['Versus Production', 'Les Films du Poisson', 'Prime Time']",1062,524,113,1,0,16,14,70,94,233,204,94,14,12,751,https://letterboxd.com/film/working-girls-2020/,https://letterboxd.com//lilfilm/films/page/6/
Kajillionaire,2020,Miranda July,"['Evan Rachel Wood', 'Debra Winger', 'Gina Rodriguez', 'Richard Jenkins', 'Patricia Belcher', 'Kim Estes', ""Da'Vine Joy Randolph"", 'Rachel Redleaf', 'Randy Ryan', 'Mark Ivanir', 'Blanca Araceli', 'Diana Maria Riva', 'Betsy Baker', 'Michelle Gillette', 'Susan James Berger', 'Adam Bartley', 'Michael Twaine', 'Andrew Hawkes', 'David Ury', 'Matthew Downs', 'Samantha Cardona', 'Zachary Barton', 'Jeffrey Nicholas Brown', 'Tabitha Brownstone', 'Ian Casselberry', 'Nikki Castillo', 'Challen Cates', 'Jason Catron', 'Madeleine Coghlan', 'Micah Cohen', 'Matthew Foster', 'Ben Konigsberg', 'Ethan Josh Lee', 'Rebecca Lee', 'Zena Leigh Logan', 'Brandon Morales', 'Steve Park', 'Wylie Small', 'Trent Walker']",3.69,nan,"['Crime', 'Drama', 'Comedy']",105,['USA'],English,['English'],"Two con artists have spent 26 years training their only daughter to swindle, scam and steal at every turn. During a desperate and hastily conceived heist, they charm a stranger into joining them, only to have their entire world turned upside down.",['Plan B Entertainment'],121429,40227,38405,1500,439,1051,1061,3679,4988,14223,19492,26778,10383,10677,92771,https://letterboxd.com/film/kajillionaire/,https://letterboxd.com//lilfilm/films/page/6/
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,Cathy Yan,"['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead', 'Jurnee Smollett', 'Ewan McGregor', 'Ella Jay Basco', 'Chris Messina', 'Ali Wong', 'David Ury', 'Sara Montez', 'Izabel Pakzad', 'Daniel Bernhardt', 'Kc Strubbe', 'Jacky Shu', 'Paloma Esparza Rabinov', 'Derek Wilson', 'Joe Bucaro III', 'James Henry Williams Jr.', 'François Chau', 'Miyuki Matsunaga', 'Anna Mikami', 'Bruno Oliver', 'Keisha Tucker', 'Matthew Willig', 'Jeremy Denzlinger', 'Michael Masini', 'Charles Carpenter', 'Daniel Cole', 'Jesse Bush', 'Steven Williams', 'Charlene Amoia', 'Paul Lasa', 'Ella Mika', 'Robert Catrini', 'Eddie Alfano', 'Chris Carnel', 'Buddy Sosthand', 'Tim Sitarz', 'Shawn Balentine', 'Shahaub Roudbari', 'Pramod Kumar', 'Christine Engh', 'K.K. Barrett', 'David Bianchi', 'Simon Rhee', 'Terrence Julien', 'George Crayton', 'Caleb Spillyards', 'Qiang Li', 'Anthony N.', 'Sala Baker', 'Christian Womack', 'Bryan Sloyer', 'Kofi Yiadom', 'Efka Kvaraciejus', 'Sam Hargrave', 'Dennis Keiffer', 'Dana Lee', 'Bojana Novaković', 'Andy Hoff', 'Eric Michael Cole', 'Oakley Lehman', 'Richard King', 'Tim Rigby', 'Judy Kain', 'Rj Wayne', 'Zack Whyel', 'Ellay Watson', 'Karen Teliha', 'Nev Smith', 'Greice Santo', 'Zeus Sagittarius', 'Talon Reid', 'Matthew Parry-Jones', 'Brian Nuesi', 'Adinett Nsabimana', 'Brandon Garic Notch', 'Anthony Molinari', 'Ego Mikitas', 'Lenora May', 'Jeff Lipary', 'Brandon Irvin', 'Damon Hoffman', 'William Guirola', 'Nico Greetham', 'Luis Richard Gomez', 'Shad Gaspard', 'Julian Garcia', 'Eddie J. Fernandez', 'Mike Ferguson', 'Gerald Downey', 'Jack Dourakos', 'Sadyr Diouf', 'Joey Courteau', 'Dan Cole', 'Lucas Di Medio', 'Jason Catron', 'David Anthony Buglione']",3.03,nan,"['Action', 'Crime']",109,['USA'],English,['English'],"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.","['Warner Bros. Pictures', 'DC Films', 'LuckyChap Entertainment', 'Clubhouse Pictures', 'Kroll & Co Entertainment']",1071054,152738,229403,2700,12563,27144,22561,74502,74663,170458,115627,121549,28005,54409,701481,https://letterboxd.com/film/birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn/,https://letterboxd.com//lilfilm/films/page/6/
Zola,2020,Janicza Bravo,"['Taylour Paige', 'Riley Keough', 'Colman Domingo', 'Nicholas Braun', ""Ari'el Stachel"", 'Nelcie Souffrant', 'Nasir Rahim', 'Jason Mitchell', 'Ts Madison', 'Latasha Glenn', 'Kalesha Johnson', 'Natalie Mimms', 'Shadae Mitchell', 'Oleika Redd', 'Tommy Foxhill', 'Ben Bladon', 'Tony DeMil', 'Ernest Emmanuel Peeples', 'Joseph Sanders', 'Brett Chesebro', 'Carl Collanus', 'Jay Dersahagian', 'Rusty Dumhoff', 'Mark Fiedler', 'Alex Flash', 'Matt Harding', 'Richard Lariviere', 'Bob Lawton', 'Ernest Lee Wilson, Jr.', 'Josh Locy', 'Pedro Armando Medina', 'Thomas Nash', 'Bill Pierce', 'Michael Worden', 'Kyle Williams', 'Andrew Romano', 'Sophie Hall', 'Angelo Diaz', 'Rico Paris', 'Michael Aceveda', 'Anibal Echevarria Bonet', 'Max Guevara', 'Harold Hernandez', 'David Rodriguez', 'Bernard Lyght', 'Michael Opal', 'Eric Salas', 'Doug Walker', 'Jarquale Stewart', 'Drew Rin Varick', 'Megan Hayes']",3.46,nan,"['Comedy', 'Crime']",86,['USA'],English,"['English', 'Spanish']","A waitress agrees to accompany an exotic dancer, her put-upon boyfriend, and her mysterious and domineering roommate on a road trip to Florida to seek their fortune at a high-end strip club.","['Killer Films', 'Ramona Films', 'Gigi Films']",178036,50647,48966,596,517,1131,1249,5257,8419,29144,37215,37842,8545,8289,137608,https://letterboxd.com/film/zola/,https://letterboxd.com//lilfilm/films/page/6/
"Bloody Nose, Empty Pockets",2020,"Bill Ross, Turner Ross","['Peter Elwell', 'Michael Martin', 'Shay Walker', 'Bruce Hadnot']",3.79,nan,"['Drama', 'Documentary']",98,['USA'],English,['English'],A portrait of the lives of a disparate group of patrons and employees at an American watering hole today.,"['Department of Motion Pictures', 'Concordia Studio', 'XTR', 'Flies Collective']",10122,6107,3174,33,17,41,41,187,295,947,1642,2771,977,639,7557,https://letterboxd.com/film/bloody-nose-empty-pockets/,https://letterboxd.com//lilfilm/films/page/6/
Boys State,2020,"Amanda McBaine, Jesse Moss","['Ben Feinstein', 'Steven Garza', 'Robert MacDougall', 'René Otero', 'Eddy Proietti Conti']",3.94,nan,['Documentary'],110,['USA'],English,"['English', 'Spanish']","This raucous journey into the heart of democracy captures an unusual rite of passage: 1,100 teenage boys from across Texas coming together to build a representative government from the ground up.","['Concordia Studio', 'Mile End Films']",44048,18880,12736,35,60,87,89,353,606,3107,6234,14639,5554,2687,33416,https://letterboxd.com/film/boys-state/,https://letterboxd.com//lilfilm/films/page/6/
Scare Me,2020,Josh Ruben,"['Aya Cash', 'Josh Ruben', 'Chris Redd', 'Rebecca Drysdale', 'Lauren Sick']",3.03,nan,"['Comedy', 'Horror']",104,['USA'],English,"['English', 'German']","During a power outage, two strangers tell scary stories. The more Fred and Fanny commit to their tales, the more the stories come to life in the dark of a Catskills cabin. The horrors of reality manifest when Fred confronts his ultimate fear: Fanny is the better storyteller.","['Irony Point', 'Artists First', 'Last Rodeo Studios']",18525,6734,4372,14,293,502,489,1502,1713,3647,3156,2656,542,562,15062,https://letterboxd.com/film/scare-me/,https://letterboxd.com//lilfilm/films/page/7/
Black Bear,2020,Lawrence Michael Levine,"['Aubrey Plaza', 'Christopher Abbott', 'Sarah Gadon', 'Paola Lázaro', 'Grantham Coleman', 'Lindsay Burdge', 'Lou Gonzalez', ""Shannon O'Neill"", 'Alexander Koch', 'Jennifer Kim', 'Kevin Barker', 'Mary Borrello', 'Rob Turbovsky', 'Haitao Zeng']",3.56,nan,"['Drama', 'Thriller']",106,['USA'],English,"['English', 'Spanish']","At a remote lake house in the Adirondack Mountains, a couple entertains an out-of-town guest looking for inspiration in her filmmaking. The group quickly falls into a calculated game of desire, manipulation, and jealousy, unaware of how dangerously intertwined their lives will soon become.","['Blue Creek Pictures', 'Oakhurst Entertainment', 'Tandem Pictures']",98401,23718,25690,460,297,751,933,3328,4700,14307,19313,22979,5730,4223,76561,https://letterboxd.com/film/black-bear/,https://letterboxd.com//lilfilm/films/page/7/
Never Rarely Sometimes Always,2020,Eliza Hittman,"['Sidney Flanigan', 'Talia Ryder', 'Théodore Pellerin', 'Ryan Eggold', 'Sharon Van Etten', 'Eliazar Jimenez', 'David Buneta', 'Christian Clements', 'Sam Dugger', 'Aurora Richards', 'Rose Elizabeth Richards', 'Brian Altemus', 'Lizbeth MacKay', 'Mia Dillon', 'John Ballinger Sr.', 'Drew Seltzer', 'Amy Tribbey', 'Bill Vila', 'Omar Dugue', 'Bryse Gregory', 'Denise Pillott', 'Sipiwe Moyo', 'April Szykeruk', 'Ronnick McCoy', 'Jingjing Tian', 'Guy A. Fortt', 'Cassandra Pogensky', 'Carolina Espiro', 'Kelly Chapman', 'Frank Chavez', 'Michael Erik', 'Salem Murphy', 'Kim Rios Lin', 'Sonia Luz Rose Mena', 'Alana Barrett-Adkins', 'Kaeta Jarkow', 'Tate Pontone', 'Julia Grant', 'Tommy Kelly', 'Nolan Schaffer', 'Zachary Dill', 'Tamara Lee', 'Zachary Asnis']",3.97,nan,['Drama'],101,"['UK', 'USA']",English,['English'],A pair of teenage girls in rural Pennsylvania travel to New York City to seek out medical help after an unintended pregnancy.,"['BBC Film', 'Mutressa Movies', 'PASTEL', 'Rooftop Films', 'Cinereach', 'Tango Entertainment']",126413,49384,38873,301,175,365,367,1573,2318,9574,17698,39631,16429,9445,97575,https://letterboxd.com/film/never-rarely-sometimes-always/,https://letterboxd.com//lilfilm/films/page/7/
The Mole Agent,2020,Maite Alberdi,"['Sergio Chamy', 'Rómulo Aitken', 'Marta Olivares', 'Berta Ureta', 'Zoila González', 'Petronila Abarca', 'Rubira Olivares']",3.88,nan,['Documentary'],90,"['Chile', 'Germany', 'Netherlands', 'Spain', 'USA']",Spanish,['Spanish'],"When a daughter becomes concerned about her mother's well-being in a retirement home, private investigator Romulo hires Sergio, an 83-year-old man who becomes a new resident—and a mole inside the home, who struggles to balance his assignment with becoming increasingly involved in the lives of several residents.","['Motto Pictures', 'Sutor Kolonko', 'Volya Films', 'Malvalanda', 'Gravitas Ventures', 'ITVS', 'Tribeca Film Institute', 'Sundance Institute']",37970,12991,12661,94,31,61,88,438,886,3348,5305,10013,4071,4938,29179,https://letterboxd.com/film/the-mole-agent/,https://letterboxd.com//lilfilm/films/page/7/
The Painter and the Thief,2020,Benjamin Ree,"['Barbora Kysilkova', 'Karl-Bertil Nordland', 'Øystein Stene', 'Linda Ville Marie Ruud', 'Bjørn Inge Nordland']",3.84,nan,['Documentary'],102,"['Norway', 'USA']",Norwegian,"['Norwegian', 'English']","When two of artist Barbora Kysilkova’s most valuable paintings are stolen from a gallery at Frogner in Oslo, the police are able to find the thief after a few days, but the paintings are nowhere to be found. Barbora goes to the trial in hopes of finding clues, but instead she ends up asking the thief if she can paint a portrait of him. This will be the start of a very unusual friendship. Over three years, the cinematic documentary follows the incredible story of the artist looking for her stolen paintings, while at the same time turning the thief into art.","['Medieoperatørene', 'VGTV', 'Dogwoof', 'Tremolo Productions']",13351,5344,3698,25,13,22,42,150,293,1351,2168,3618,1299,1004,9960,https://letterboxd.com/film/the-painter-and-the-thief-2020/,https://letterboxd.com//lilfilm/films/page/7/
Time,2020,Garrett Bradley,"['Sibil Fox Richardson', 'Robert Fox Richardson', 'Freedom Richardson', 'Justus Richardson', 'Laurence M. Richardson', 'Mahlik Richardson', 'Remington B. Richardson', 'Robert G. Richardson']",3.77,nan,['Documentary'],81,['USA'],English,['English'],"Fox Rich, indomitable matriarch and modern-day abolitionist, strives to keep her family together while fighting for the release of her incarcerated husband. An intimate, epic, and unconventional love story, filmed over two decades.","['Concordia Studio', 'Hedgehog Films, Inc.', 'Outer Piece', 'The New York Times']",33697,19244,9205,66,71,167,209,800,1184,3794,4844,8472,3591,2296,25428,https://letterboxd.com/film/time-2020/,https://letterboxd.com//lilfilm/films/page/7/
The Turning,2020,Floria Sigismondi,"['Mackenzie Davis', 'Finn Wolfhard', 'Brooklynn Prince', 'Mark Huberman', 'Niall Greig Fulton', 'Kim Adis', 'Joely Richardson', 'Denna Thomsen', 'Barbara Marten', 'Karen Egan', 'Darlene Garr']",1.79,nan,"['Thriller', 'Horror']",94,"['India', 'USA']",English,['English'],"A young woman quits her teaching job to be a private tutor for two wealthy young kids, but soon starts to suspect there’s more to their house than what meets the eye.","['DreamWorks Pictures', 'Universal Pictures', 'Vertigo Entertainment', 'Reliance Entertainment', 'Amblin Partners']",56945,12438,4519,85,5321,9708,5683,8327,3987,4573,1717,1634,316,880,42146,https://letterboxd.com/film/the-turning-2020/,https://letterboxd.com//lilfilm/films/page/7/
The Man Standing Next,2020,Woo Min-ho,"['Lee Byung-hun', 'Lee Sung-min', 'Kwak Do-won', 'Lee Hee-jun', 'Kim So-jin', 'Seo Hyun-woo', 'Kim Min-sang', 'Kim Hong-pa', 'Park Ji-il', 'Ji Hyun-jun', 'Park Seong-geun', 'Lee San-ho', 'Kim Seung-hoon', 'Ju Seok-tae', 'Lee Yang-hee', 'Jo Hye-joo', 'John D. Michaels', 'Lee Seung-jin', 'Park Hyun-woo', 'Choi Jae-hoon', 'Choi Woo-jun', 'Son In-yong', 'Jung Mi-hyeong', 'Kim Dong-hwan']",3.54,nan,"['Drama', 'Thriller']",114,['South Korea'],Korean,['Korean'],"When the investigation of 'Koreagate' takes place, Park Yong-gak, a former KCIA director who knows everything about the government's operations, heads to the United States in exile.","['Hive Media Corp', 'Gemstone Pictures', 'Showbox']",7722,2928,1233,10,12,33,26,144,372,1336,1872,1537,298,190,5820,https://letterboxd.com/film/the-man-standing-next/,https://letterboxd.com//lilfilm/films/page/7/
Underwater,2020,William Eubank,"['Kristen Stewart', 'Vincent Cassel', 'Mamoudou Athie', 'T.J. Miller', 'John Gallagher Jr.', 'Jessica Henwick', 'Gunner Wright', 'Fiona Rene', 'Amanda Troop']",2.79,nan,"['Science Fiction', 'Horror', 'Action', 'Adventure']",95,['USA'],English,['English'],"After an earthquake destroys their underwater station, six researchers must navigate two miles along the dangerous, unknown depths of the ocean floor to make it to safety in a race against time.","['Chernin Entertainment', '20th Century Fox', 'TSG Entertainment']",193520,37329,31860,114,1605,4636,6161,20298,25785,45386,24463,14832,2210,3328,148704,https://letterboxd.com/film/underwater-2020/,https://letterboxd.com//lilfilm/films/page/7/
Star Wars: The Rise of Skywalker,2019,J.J. Abrams,"['Carrie Fisher', 'Mark Hamill', 'Daisy Ridley', 'Adam Driver', 'John Boyega', 'Oscar Isaac', 'Anthony Daniels', 'Naomi Ackie', 'Domhnall Gleeson', 'Richard E. Grant', ""Lupita Nyong'o"", 'Keri Russell', 'Joonas Suotamo', 'Kelly Marie Tran', 'Ian McDiarmid', 'Billy Dee Williams', 'Greg Grunberg', 'Shirley Henderson', 'Billie Lourd', 'Dominic Monaghan', 'Hassan Taj', 'Lee Towersey', 'Brian Herring', 'Dave Chapman', 'Richard Guiver', 'Lynn Robertson Bruce', 'J.J. Abrams', 'Claire Roi Harvey', 'Richard Coombs', 'Matt Denton', 'Nick Kellington', 'Mandeep Dhillon', 'Alison Rose', 'Amanda Lawrence', 'Tanya Moodie', 'Simon Paisley Day', 'Geff Francis', 'Amanda Hale', 'Amir El-Masry', 'Aidan Cook', 'Martin Wilde', 'Anton Simpson-Tidy', 'Lukaz Leong', 'Tom Rodgers', 'Joe Kennard', 'Ashley Beck', 'Bryony Miller', 'Cyril Nri', 'Angela Christian', 'Indra Ové', 'Richard Bremmer', 'Richard Durden', 'Andrew Havill', 'Nasser Memarzia', 'Patrick Kennedy', 'Aaron Neil', 'Joe Hewetson', 'Raghad Chaar', 'Mimî M. Khayisa', 'Tom Wilton', 'Chris Terrio', 'Kiran Shah', 'Debra Wilson', 'Josef Altin', 'Vinette Robinson', 'Mike Quinn', 'Bill Kipsang Rotich', 'Ann Firbank', 'Diana Kent', 'Warwick Davis', 'Harrison Davis', 'Elliot Hawkes', 'Philicia Saunders', 'John Williams', 'Nigel Godrich', 'Dhani Harrison', 'J.D. Dillard', 'Dave Hearn', 'Rochenda Sandall', 'Jacob Fortune-Lloyd', 'Andreea Diac', 'Liam Cook', 'Denis Lawson', 'Carolyn Hennesy', 'Paul Kasey', 'Matthew Wood', 'James Earl Jones', 'Andy Serkis', 'Josefine Irrera Jackson', 'Cailey Fleming', 'Jodie Comer', 'Billy Howle', 'Hayden Christensen', ""Olivia d'Abo"", 'Ashley Eckstein', 'Jennifer Hale', 'Samuel L. Jackson', 'Ewan McGregor', 'Alec Guinness', 'Frank Oz', 'Angelique Perrin', 'Freddie Prinze Jr.', 'Liam Neeson', 'Harrison Ford', 'Lin-Manuel Miranda', 'Ed Sheeran', 'Gerald W. Abrams', 'Jeff Garlin', 'Karl Urban', 'Kevin Smith']",2.34,nan,"['Adventure', 'Action', 'Science Fiction']",142,['USA'],English,['English'],"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.","['Lucasfilm Ltd.', 'Bad Robot']",1596299,200919,199929,632,83208,116159,78862,174019,118317,188021,82997,85386,15457,34285,976711,https://letterboxd.com/film/star-wars-the-rise-of-skywalker/,https://letterboxd.com//lilfilm/films/page/7/
Bombshell,2019,Jay Roach,"['Charlize Theron', 'Margot Robbie', 'Nicole Kidman', 'John Lithgow', 'Allison Janney', 'Malcolm McDowell', 'Kate McKinnon', 'Connie Britton', 'Liv Hewson', 'Brigette Lundy-Paine', 'Rob Delaney', 'Mark Duplass', 'Stephen Root', 'Robin Weigert', 'Amy Landecker', 'Mark Moses', 'Nazanin Boniadi', 'Ben Lawson', 'Josh Lawson', 'Alanna Ubach', 'Andy Buckley', 'Brooke Smith', 'Bree Condon', ""D'Arcy Carden"", 'London Fuller', 'Sedona Fuller', 'Kevin Dorff', 'Richard Kind', 'Michael Buie', 'Marc Evan Jackson', 'Anne Ramsay', 'Jennifer Morrison', 'Ashley Greene', ""Ahna O'Reilly"", 'Lisa Canning', 'Elisabeth Röhm', 'Alice Eve', 'Rachael Drummond', 'Katie Aselton', 'P.J. Byrne', 'Spencer Garrett', 'Mandy Fabian', 'Tony Plana', 'John Rothman', 'John Hartmann', 'Deb Hiett', 'Tricia Helfer', 'Bonnie Dennison', 'Madeline Zima', 'Marla Garlin', 'Eric Zuckerman', 'Lennon Parham', 'Trevor Guttmann', 'Eric Winzenried', 'Scott C. Roe', 'Brad Morris', 'Ross Mackenzie', 'Scott Beehner', 'Ben Harris', 'Megan Grano', 'Todd Aaron Brotze', 'B.J. Bales', 'Stephanie Styles', 'Jon Gabrus', 'Allan Havey', 'Allan Graf', 'Faryn Einhorn', 'Lawrence Dodson', 'John Atkins', 'Daniel Prok', 'Savannah Judy', 'Luke Judy', 'Brianna Barnes', 'Adam Bhukk', 'Rocky Bonifield', 'Laura Linda Bradley', 'Jonathan Bray', 'Ben Cain', 'Lara Clear', 'Wayne Cole', 'Andrew Constantini', 'Sabrina Cooke', 'Stephen Corliss', ""Brian d'Arcy James"", 'Diane Dehn', 'Troy Dillinger', 'Cambell Dodson', 'Katelynn Dubow', 'Doc Farrow', 'Erin Flannery', 'Roslyn Gentle', 'Matthew Gold', 'Greg Haines', 'Henry Miller Hansen', 'Leland Heflin', 'Philip Hersh', 'Kimberly L. Jackson', 'Karina Junker', 'Anita Kalathara', 'Robert Keller', 'Bryan King', 'Punnavith Koy', 'Matt Laydon', 'April Lind', 'Victoria Marie', 'April Martucci', 'Jenelle McKee', 'Angela Ann Palermo', 'Rickie Peete', 'Geoff Pilkington', 'Victoria Profeta', 'Christian Roberts', 'Az Rudman', 'Brent Schneiders', 'Elizabeth Anne Stocks', 'Holland Taylor', 'Melissa Taylor', 'Gina Tleel', 'Donald Trump', 'Kalina Vanska', 'Tiffany Villalobos', 'Rowena Whitson', 'Ben Woodall']",3.11,nan,['Drama'],109,"['Canada', 'USA']",English,['English'],Bombshell is a revealing look inside the most powerful and controversial media empire of all time; and the explosive story of the women who brought down the infamous man who created it.,"['Lighthouse Management + Media', 'Denver & Delilah Productions', 'Bron Studios', 'Annapurna Pictures', 'Creative Wealth Media Finance', 'Lionsgate', 'Endeavor Content']",257562,36141,34161,49,1190,3609,4434,15724,21094,52447,37483,27450,4189,5745,173365,https://letterboxd.com/film/bombshell-2019/,https://letterboxd.com//lilfilm/films/page/7/
Black Christmas,2019,Sophia Takal,"['Imogen Poots', 'Aleyse Shannon', 'Lily Donoghue', ""Brittany O'Grady"", 'Caleb Eberhardt', 'Cary Elwes', 'Simon Mead', 'Madeleine Adams', 'Nathalie Morris', 'Ben Black', 'Zoë Robins', 'Ryan McIntyre', 'Mark Neilson', 'Lucy Currey', 'Jonny McBride']",1.82,nan,"['Thriller', 'Mystery', 'Horror']",92,['USA'],English,['English'],A group of sorority pledges are stalked by a stranger during their Christmas break. That is until the young women discover that the killer is part of an underground campus conspiracy.,"['Universal Pictures', 'Blumhouse Productions', 'Divide / Conquer']",52639,18037,4297,11,6143,7348,5266,7758,4381,5048,1998,1546,190,448,40126,https://letterboxd.com/film/black-christmas-2019/,https://letterboxd.com//lilfilm/films/page/7/
6 Underground,2019,Michael Bay,"['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Ben Hardy', 'Adria Arjona', 'Dave Franco', 'Corey Hawkins', 'Lior Raz', 'Payman Maadi', 'Yuri Kolokolnikov', 'Kim Kold', 'Lídia Franco', 'James Murray', 'Lukhanyo Bele', 'George Kareman', 'James Carroll Jordan', 'Ron Funches', 'Daniel Adegboyega', 'Constantine Gregory', 'Roger Nevares', 'Tauras Cizas', 'Pavel Krátký', 'Algirdas Dainavičius', 'Faruk Pruti', 'Tamás Hagyó', 'Jason Oettle', 'James Bomalick', 'Shubham Saraf', 'Elena Rusconi', 'Kate Maravan', 'Adriano Caruso', 'Michael Lee', 'Claudio Pinto', 'Avery LaRae Lopez', 'Hazal Nehir', 'Jack V. Heath', 'Spencer John Pauley', 'Dharma Brown', 'Sebastian Roché', 'John Albasiny', 'József Tálos', 'Nick Von Schlippe', 'Remi Adeleke', 'Russell Wilcox', 'Kate Beecroft', 'Ali Khan', 'Nitro Zeus', 'Sonny Louis', 'Tom Wells', 'Michael Bay', 'Keith Dallison', 'Jesse Gabbard', 'Ikumi Yoshimatsu', 'Andy Cheng', 'Ryan Baumann', 'McKenzie Franklin']",2.5,nan,"['Action', 'Thriller', 'Comedy']",128,['USA'],English,['English'],"After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.","['Skydance Media', 'Bay Films']",240246,23348,28888,319,6802,12833,11390,25628,23396,36113,17925,14752,2915,5534,157288,https://letterboxd.com/film/6-underground/,https://letterboxd.com//lilfilm/films/page/7/
